"Статус","Количество"
"Total","1"
"Active","https://peps.python.org/pep-0001"
"Total","3"
"Active","https://peps.python.org/pep-0004"
"Total","5"
"Active","https://peps.python.org/pep-0005"
"Total","7"
"Active","https://peps.python.org/pep-0006"
"Total","9"
"Active","https://peps.python.org/pep-0007"
"Total","11"
"Active","https://peps.python.org/pep-0008"
"Total","13"
"Active","https://peps.python.org/pep-0010"
"Total","15"
"Active","https://peps.python.org/pep-0011"
"Total","17"
"Active","https://peps.python.org/pep-0012"
"Total","19"
"Active","https://peps.python.org/pep-0387"
"Total","21"
"Accepted","https://peps.python.org/pep-0581"
"Total","23"
"Active","https://peps.python.org/pep-0609"
"Total","25"
"Active","https://peps.python.org/pep-0676"
"Total","27"
"Total","28"
"Active","https://peps.python.org/pep-0013"
"Total","30"
"Active","https://peps.python.org/pep-0020"
"Total","32"
"Active","https://peps.python.org/pep-0101"
"Total","34"
"Final","https://peps.python.org/pep-0247"
"Total","36"
"Final","https://peps.python.org/pep-0248"
"Total","38"
"Final","https://peps.python.org/pep-0249"
"Total","40"
"Active","https://peps.python.org/pep-0257"
"Total","42"
"Final","https://peps.python.org/pep-0272"
"Total","44"
"Active","https://peps.python.org/pep-0287"
"Total","46"
"Active","https://peps.python.org/pep-0290"
"Total","48"
"Final","https://peps.python.org/pep-0291"
"Total","50"
"Final","https://peps.python.org/pep-0333"
"Total","52"
"Active","https://peps.python.org/pep-0394"
"Total","54"
"Final","https://peps.python.org/pep-0399"
"Total","56"
"Final","https://peps.python.org/pep-0404"
"Total","58"
"Active","https://peps.python.org/pep-0411"
"Total","60"
"Final","https://peps.python.org/pep-0430"
"Total","62"
"Active","https://peps.python.org/pep-0434"
"Total","64"
"Active","https://peps.python.org/pep-0440"
"Total","66"
"Final","https://peps.python.org/pep-0452"
"Total","68"
"Final","https://peps.python.org/pep-0457"
"Total","70"
"Active","https://peps.python.org/pep-0478"
"Total","72"
"Final","https://peps.python.org/pep-0482"
"Total","74"
"Final","https://peps.python.org/pep-0483"
"Total","76"
"Accepted","https://peps.python.org/pep-0503"
"Total","78"
"Active","https://peps.python.org/pep-0508"
"Total","80"
"Active","https://peps.python.org/pep-0514"
"Total","82"
"Active","https://peps.python.org/pep-0537"
"Total","84"
"Active","https://peps.python.org/pep-0569"
"Total","86"
"Final","https://peps.python.org/pep-0579"
"Total","88"
"Active","https://peps.python.org/pep-0596"
"Total","90"
"Accepted","https://peps.python.org/pep-0600"
"Total","92"
"Accepted","https://peps.python.org/pep-0602"
"Total","94"
"Final","https://peps.python.org/pep-0607"
"Total","96"
"Accepted","https://peps.python.org/pep-0627"
